"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"588","Southern Illinois",35,27,8,0.771,11.53,5.12,2365,2123,0.27,0.283,0.536,50.3,53.4,5.8,0.503,16.9,0.202,884,1957,0.452,202,554,0.365,395,528,0.748,395,1144,472,322,101,449,684,2004
"589","Southern Methodist",28,14,14,0.5,3.59,2.11,1946,1891,0.352,0.211,0.524,50.8,52.4,6.5,0.488,17.6,0.246,721,1592,0.453,113,336,0.336,391,561,0.697,354,969,378,242,101,396,504,2004
"590","Southern Mississippi",28,11,17,0.393,-4.8,1.52,1897,1981,0.402,0.279,0.528,50.5,50.5,2.4,0.482,17.4,0.294,654,1508,0.434,146,420,0.348,443,606,0.731,300,938,330,199,36,378,504,2004
"592","Southern",29,14,15,0.483,-15.53,-13.38,1877,1909,0.374,0.292,0.481,51.1,52.3,5.6,0.449,21,0.235,679,1658,0.41,130,484,0.269,389,620,0.627,394,1094,355,218,90,520,560,2004
"593","St. Bonaventure",28,2,26,0.071,-15.69,0.38,1718,2168,0.313,0.3,0.469,46.6,55.1,2.7,0.436,18.9,0.204,623,1596,0.39,146,479,0.305,326,499,0.653,340,908,343,160,43,426,539,2004
"595","St. John's (NY)",27,9,18,0.333,4.98,7.42,1738,1804,0.327,0.238,0.5,51.3,51.2,7.5,0.467,20.2,0.219,648,1506,0.43,112,358,0.313,330,492,0.671,366,966,332,222,111,441,520,2004
"596","Stanford",31,18,13,0.581,9.1,8.13,2173,2134,0.382,0.204,0.517,50.4,48.2,4.8,0.47,16.9,0.282,774,1778,0.435,124,363,0.342,501,680,0.737,380,1112,373,207,86,428,559,2004
"597","Stephen F. Austin",27,12,15,0.444,-10.15,-7.54,1751,1676,0.362,0.238,0.52,53.4,49.9,3.3,0.48,19.4,0.258,629,1437,0.438,122,342,0.357,371,520,0.713,348,910,314,167,44,406,502,2004
"599","Stony Brook",29,12,17,0.414,-8.59,-4.66,1793,1907,0.354,0.295,0.495,49.7,49.3,4.5,0.454,18.2,0.25,625,1550,0.403,156,458,0.341,387,549,0.705,312,999,308,175,72,402,514,2004
"600","Syracuse",34,27,7,0.794,15.95,6.83,2548,2197,0.383,0.255,0.551,52.8,55.5,8.1,0.524,16.7,0.256,946,1956,0.484,156,499,0.313,500,750,0.667,470,1291,525,276,157,465,539,2004
"601","Temple",30,16,14,0.533,6.68,4.31,1914,1843,0.351,0.389,0.479,50,44,6,0.442,12.1,0.233,666,1714,0.389,183,666,0.275,399,601,0.664,442,1083,293,229,94,275,488,2004
"605","Tennessee",31,14,17,0.452,8.47,8.37,2138,2135,0.338,0.345,0.549,49.6,54.9,5.8,0.521,18.2,0.233,763,1677,0.455,222,579,0.383,390,566,0.689,319,1014,419,227,98,432,552,2004
"606","Texas A&M-Corpus Christi",28,20,8,0.714,-0.08,-5.48,2102,1818,0.344,0.27,0.582,54.3,66.9,8.2,0.548,20.2,0.258,768,1553,0.495,166,419,0.396,400,534,0.749,327,1021,514,198,129,456,461,2004
"607","Texas A&M",31,21,10,0.677,13.15,5.19,2282,1970,0.469,0.309,0.578,52.8,64.6,6.7,0.547,18,0.32,785,1614,0.486,195,499,0.391,517,757,0.683,340,1097,507,200,107,434,698,2004
"608","Texas-Arlington",28,13,15,0.464,-9.37,-4.24,1973,2053,0.464,0.324,0.561,50.5,54.6,5.6,0.524,23.2,0.323,668,1440,0.464,172,466,0.369,465,668,0.696,271,965,365,167,94,530,549,2004
"609","Texas Christian",35,21,14,0.6,5.43,3.54,2463,2385,0.433,0.393,0.507,49.1,55,3.3,0.483,17.1,0.257,831,2013,0.413,284,791,0.359,517,872,0.593,447,1286,457,291,65,501,706,2004
"610","Texas-El Paso",35,27,8,0.771,9.61,0.91,2616,2278,0.391,0.292,0.564,51.1,64.3,5.4,0.514,15.5,0.31,901,1955,0.461,208,571,0.364,606,765,0.792,386,1197,579,255,104,426,581,2004
"612","Texas-San Antonio",28,15,13,0.536,-4.37,-3.93,2126,2067,0.412,0.236,0.524,53,54.8,7,0.5,19.9,0.254,776,1696,0.458,144,400,0.36,430,698,0.616,407,1170,425,227,123,503,555,2004
"613","Texas Southern",26,11,15,0.423,-16.79,-13.23,1711,1785,0.449,0.294,0.497,52.5,52.2,5.2,0.456,20.5,0.295,584,1419,0.412,125,417,0.3,418,637,0.656,358,1058,305,131,81,443,497,2004
"615","Texas Tech",33,22,11,0.667,16.24,9.11,2535,2287,0.356,0.187,0.554,49.6,59.3,6.3,0.513,15.6,0.269,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424,554,2004
"616","Texas",31,20,11,0.645,15.49,7.56,2384,2124,0.408,0.35,0.558,53.4,49.8,7.1,0.524,16.9,0.285,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433,548,2004
"619","Troy",30,12,18,0.4,-10.8,-6.42,2244,2324,0.247,0.499,0.543,42.4,59.3,4.9,0.523,15.7,0.168,798,1849,0.432,338,923,0.366,310,456,0.68,308,906,473,309,85,385,502,2004
"621","Tulsa",29,9,20,0.31,0.76,1.66,2070,2096,0.339,0.277,0.526,48.5,54.3,10,0.494,18.2,0.234,757,1694,0.447,159,470,0.338,397,575,0.69,297,1041,411,213,165,439,625,2004
"622","UCLA",29,18,11,0.621,9.16,7.09,2138,2078,0.383,0.325,0.547,52.9,55.7,4.3,0.508,19.2,0.276,748,1654,0.452,186,538,0.346,456,634,0.719,343,1068,417,169,74,464,532,2004
"623","Utah State",32,24,8,0.75,12.75,-1.47,2315,1848,0.382,0.292,0.604,55.4,64.5,5.3,0.582,17.1,0.264,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396,441,2004
"624","Utah",35,29,6,0.829,14.01,4.54,2379,2005,0.472,0.291,0.597,59.1,61.6,5.3,0.562,20.2,0.338,837,1628,0.514,155,473,0.328,550,769,0.715,374,1194,516,211,94,503,506,2004
"625","Valparaiso",31,15,16,0.484,-3.33,-0.19,2178,2265,0.379,0.3,0.556,51.7,62.3,2.1,0.517,19.5,0.278,755,1661,0.455,207,498,0.416,461,630,0.732,339,1077,470,147,38,474,601,2004
"626","Vanderbilt",34,20,14,0.588,13.53,7.3,2420,2208,0.299,0.451,0.571,49.9,62.8,5.7,0.551,18.7,0.203,861,1856,0.464,322,837,0.385,376,555,0.677,323,1126,541,231,103,489,665,2004
"627","Vermont",32,25,7,0.781,7.8,-1.95,2299,1987,0.314,0.406,0.54,53.7,61.2,3.1,0.507,15.1,0.227,805,1852,0.435,269,751,0.358,420,582,0.722,397,1208,493,216,55,380,506,2004
"628","Villanova",32,24,8,0.75,19.06,8.43,2336,1996,0.376,0.34,0.539,52.9,48.1,10.5,0.496,15.9,0.277,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409,596,2004
"629","Virginia Commonwealth",32,19,13,0.594,2.01,-1.52,2240,2127,0.354,0.342,0.531,49.1,53.4,7.6,0.498,16.3,0.245,791,1806,0.438,215,617,0.348,443,639,0.693,356,1106,422,223,132,411,641,2004
"631","Virginia Tech",30,16,14,0.533,5.63,5.79,2056,2061,0.341,0.271,0.502,47.6,52.8,8.7,0.474,16.2,0.219,752,1761,0.427,167,477,0.35,385,600,0.642,372,1012,397,272,141,396,554,2004
"632","Virginia",29,14,15,0.483,7.49,10.62,2112,2203,0.362,0.329,0.519,48.6,48.9,6.2,0.484,16.3,0.249,745,1736,0.429,189,572,0.33,433,628,0.689,339,1034,364,200,105,397,600,2004
"634","Wake Forest",33,27,6,0.818,20.24,10.27,2801,2441,0.461,0.32,0.584,54.9,55,5.9,0.555,16.8,0.315,965,1966,0.491,251,629,0.399,620,906,0.684,465,1315,531,284,118,484,640,2004
"635","Washington State",28,12,16,0.429,6.39,7.39,1566,1594,0.266,0.349,0.48,47,61.7,6.2,0.459,19.2,0.165,580,1447,0.401,167,505,0.331,239,385,0.621,256,868,358,201,85,388,512,2004
"636","Washington",35,29,6,0.829,19.77,7.66,3026,2596,0.339,0.295,0.574,52.8,59.9,4.3,0.542,15.9,0.249,1102,2271,0.485,257,670,0.384,565,771,0.733,523,1305,660,288,87,499,718,2004
"637","Weber State",30,14,16,0.467,-7.58,-5.62,1957,2000,0.338,0.303,0.528,53.5,57.2,2.8,0.49,18,0.246,704,1596,0.441,156,484,0.322,393,540,0.728,325,1042,403,131,46,408,481,2004
"638","West Virginia",35,24,11,0.686,11.76,7.62,2501,2356,0.311,0.459,0.564,47,66.6,6.9,0.532,15.7,0.231,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412,530,2004
"641","Western Kentucky",31,22,9,0.71,5.01,-0.49,2388,2207,0.312,0.346,0.554,50.1,50.1,6.9,0.526,16.2,0.222,866,1876,0.462,240,649,0.37,416,585,0.711,426,1079,434,241,121,415,570,2004
"642","Western Michigan",33,20,13,0.606,7.23,2.01,2407,2217,0.394,0.352,0.533,53.9,52.1,2.8,0.494,16.2,0.279,814,1901,0.428,249,670,0.372,530,749,0.708,478,1293,424,210,53,437,590,2004
"643","Wichita State",32,22,10,0.688,9.61,4.36,2300,2132,0.452,0.37,0.576,55,64.9,4.4,0.537,18.2,0.324,769,1644,0.468,229,608,0.377,533,743,0.717,355,1157,499,161,76,444,604,2004
"645","Winthrop",33,27,6,0.818,0.48,-6.65,2245,1961,0.421,0.35,0.543,52.4,62.2,7.5,0.509,18.3,0.285,767,1724,0.445,220,604,0.364,491,725,0.677,371,1154,477,269,125,464,616,2004
"646","Wisconsin",34,25,9,0.735,16.76,9.61,2290,2047,0.383,0.358,0.542,52.7,56.3,3.4,0.51,15.5,0.259,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389,513,2004
"647","Wofford",28,14,14,0.5,-6.42,-3.76,2040,1961,0.367,0.333,0.541,48,59.4,3.9,0.517,17.4,0.235,737,1606,0.459,188,534,0.352,378,590,0.641,310,941,438,262,62,397,485,2004
"648","Wright State",30,15,15,0.5,-0.32,0.35,1918,1938,0.411,0.25,0.541,53.1,50.4,3.2,0.509,18.8,0.275,690,1484,0.465,130,371,0.35,408,610,0.669,317,981,348,137,50,410,481,2004
"649","Wyoming",28,15,13,0.536,3.91,3.91,1986,1986,0.444,0.305,0.53,53.3,49,9,0.494,19.4,0.297,684,1547,0.442,159,472,0.337,459,687,0.668,362,1082,335,170,144,452,564,2004
"650","Xavier",29,17,12,0.586,6.96,1.9,2033,1886,0.397,0.394,0.562,52.3,63.6,6,0.523,18,0.291,690,1521,0.454,211,599,0.352,442,604,0.732,330,972,439,166,93,398,518,2004
"651","Yale",27,11,16,0.407,-5.45,-2.82,1831,1902,0.406,0.256,0.514,49.4,57.1,4.9,0.48,18,0.267,652,1492,0.437,129,382,0.338,398,606,0.657,293,967,372,175,78,390,487,2004
"653","Air Force",31,24,7,0.774,10.2,2.49,1990,1695,0.331,0.484,0.609,45.7,65.2,4.7,0.581,17,0.246,683,1413,0.483,276,684,0.404,348,467,0.745,204,763,445,249,67,335,472,2005
"654","Akron",33,23,10,0.697,5,0.13,2407,2180,0.374,0.395,0.56,50.7,64.8,5.8,0.525,16.1,0.269,826,1825,0.453,264,721,0.366,491,682,0.72,373,1116,535,202,102,412,631,2005
"655","Alabama A&M",26,13,13,0.5,-9.12,-10.43,1917,1872,0.407,0.316,0.5,48.3,48.4,9.8,0.466,18.1,0.262,669,1606,0.417,159,508,0.313,420,654,0.642,355,1018,324,231,157,424,499,2005
"656","Alabama-Birmingham",31,24,7,0.774,9.64,1.57,2306,2035,0.374,0.356,0.539,44.2,58.6,6.6,0.514,15.6,0.242,822,1816,0.453,222,647,0.343,440,680,0.647,337,971,482,337,111,395,560,2005
"657","Alabama State",30,12,18,0.4,-12.98,-8.58,1985,2117,0.409,0.332,0.493,50.2,44.7,5.2,0.46,19.1,0.257,689,1686,0.409,174,559,0.311,433,690,0.628,395,1069,308,179,83,476,639,2005
"658","Alabama",31,18,13,0.581,10.79,8.08,2178,2094,0.415,0.304,0.547,53.2,50,8.3,0.508,17.5,0.294,758,1662,0.456,174,505,0.345,488,689,0.708,389,1135,379,195,152,421,433,2005
"659","Albany (NY)",32,21,11,0.656,-0.44,-4.25,2194,2065,0.411,0.355,0.553,51.7,54.2,4.8,0.515,18.5,0.292,743,1660,0.448,223,589,0.379,485,682,0.711,349,1077,403,209,81,451,606,2005
"661","American",29,12,17,0.414,-8.49,-4.32,1850,1971,0.345,0.309,0.505,50.9,57.9,5.7,0.469,19.8,0.238,655,1573,0.416,165,486,0.34,375,543,0.691,366,1007,379,190,89,452,549,2005
"663","Arizona State",28,11,17,0.393,4.36,7.18,1878,1958,0.374,0.275,0.525,50.1,61.5,6,0.483,19.1,0.27,655,1520,0.431,158,418,0.378,410,568,0.722,310,927,403,180,90,422,562,2005
"664","Arizona",33,20,13,0.606,15.12,10.09,2433,2267,0.327,0.218,0.517,49.8,54.1,6.9,0.481,15.7,0.232,909,2037,0.446,142,445,0.319,473,667,0.709,453,1140,492,322,125,437,549,2005
"665","Little Rock",29,14,15,0.483,-4.67,-3.14,1861,1899,0.44,0.254,0.499,52.7,64.8,5.1,0.454,19.4,0.3,637,1541,0.413,124,391,0.317,463,678,0.683,386,1003,413,224,76,448,520,2005
"666","Arkansas-Pine Bluff",29,13,16,0.448,-12.48,-10.81,1829,1851,0.316,0.28,0.487,47.3,49.4,7.6,0.452,20.1,0.215,666,1634,0.408,146,458,0.319,351,516,0.68,298,1036,329,225,128,472,557,2005
"668","Arkansas",32,22,10,0.688,15.01,6.17,2359,2076,0.392,0.29,0.541,50.2,58.9,10.7,0.507,16.4,0.271,841,1837,0.458,179,533,0.336,498,720,0.692,390,1118,495,266,194,428,541,2005
"670","Auburn",28,12,16,0.429,4.92,7.06,1836,1896,0.351,0.361,0.522,49.1,57.8,8,0.498,20.2,0.221,654,1509,0.433,194,545,0.356,334,529,0.631,347,924,378,226,118,446,552,2005
"671","Austin Peay",31,17,14,0.548,-5.68,-6.29,2228,2209,0.421,0.302,0.553,48.9,56.9,5.3,0.506,18.1,0.314,765,1680,0.455,170,508,0.335,528,707,0.747,326,1018,435,217,93,447,576,2005
"673","Baylor",17,4,13,0.235,2.3,11.65,1074,1233,0.323,0.39,0.504,44.8,50.7,7.5,0.47,19.6,0.223,367,923,0.398,134,360,0.372,206,298,0.691,170,542,186,105,72,259,340,2005
"674","Belmont",31,20,11,0.645,-3.53,-6.72,2499,2356,0.353,0.38,0.588,50.3,57.7,5.9,0.565,19.1,0.244,897,1819,0.493,261,692,0.377,444,643,0.691,364,1099,518,240,110,503,612,2005
"676","Binghamton",29,16,13,0.552,-4.73,-5.52,1812,1783,0.336,0.366,0.485,48.3,47.6,3.3,0.438,15.6,0.249,616,1612,0.382,179,590,0.303,401,541,0.741,344,977,293,203,49,345,564,2005
"678","Boise State",29,14,15,0.483,0.83,1.09,2095,2049,0.315,0.374,0.541,49.2,55.5,3.4,0.51,18.7,0.224,744,1684,0.442,230,629,0.366,377,530,0.711,292,1037,413,166,60,445,530,2005
"679","Boston College",36,28,8,0.778,13.79,6.1,2671,2383,0.425,0.299,0.567,52.8,67.3,7.9,0.539,16.7,0.287,949,1958,0.485,211,585,0.361,562,833,0.675,466,1277,639,222,161,472,586,2005
"680","Boston University",28,12,16,0.429,-4.45,-3.77,1650,1669,0.327,0.31,0.493,51.6,63.6,6,0.461,18.3,0.217,593,1448,0.41,150,449,0.334,314,474,0.662,312,959,377,187,84,376,488,2005
"682","Bradley",33,22,11,0.667,11.78,5.38,2359,2148,0.345,0.285,0.524,52,62.9,8.2,0.487,18.1,0.247,848,1933,0.439,185,551,0.336,478,666,0.718,419,1241,533,294,151,497,614,2005
"683","Brigham Young",29,20,9,0.69,7.19,3.19,2209,2078,0.366,0.308,0.556,51.3,59.1,6.7,0.522,17.6,0.262,782,1692,0.462,202,521,0.388,443,620,0.715,325,1024,462,197,108,425,582,2005
"685","Bucknell",32,27,5,0.844,7.29,-2.29,2114,1785,0.429,0.322,0.563,52.4,62.9,3.6,0.528,20.2,0.299,726,1560,0.465,196,503,0.39,466,670,0.696,308,1032,457,279,55,474,561,2005
"686","Buffalo",32,19,13,0.594,-0.1,-1.22,2317,2247,0.439,0.325,0.548,51.7,53.5,4.1,0.498,19.8,0.33,766,1748,0.438,208,568,0.366,577,768,0.751,405,1086,410,254,71,522,629,2005
"687","Butler",33,20,13,0.606,6.22,0.44,2254,2032,0.317,0.456,0.567,43.6,55.6,4.6,0.541,12.8,0.224,784,1726,0.454,300,787,0.381,386,548,0.704,256,855,436,212,75,292,559,2005
"689","Cal State Fullerton",29,16,13,0.552,-2.24,-3.07,2293,2183,0.325,0.318,0.549,53,51.5,3.8,0.526,17.3,0.217,840,1808,0.465,221,575,0.384,392,588,0.667,399,1124,433,207,65,437,548,2005
"690","Cal State Northridge",28,11,17,0.393,-8.67,-1.46,1986,2072,0.437,0.288,0.534,49.5,58.2,5.6,0.484,20.9,0.321,668,1540,0.434,156,444,0.351,494,673,0.734,313,926,389,219,84,491,573,2005
"692","UC-Irvine",29,16,13,0.552,2.45,-1.87,2068,1967,0.324,0.388,0.586,51.5,60.6,4.8,0.556,18.5,0.24,726,1529,0.475,249,593,0.42,367,495,0.741,289,971,440,146,79,400,470,2005
"694","UC-Santa Barbara",29,15,14,0.517,-2.07,-1.34,1930,1915,0.375,0.313,0.533,49.7,52.9,5.9,0.495,17.7,0.266,678,1536,0.441,166,481,0.345,408,576,0.708,302,966,359,176,93,388,505,2005
"695","University of California",31,20,11,0.645,12.31,8.84,2128,2000,0.448,0.283,0.549,51.2,56.1,5,0.502,16.5,0.329,717,1598,0.449,169,452,0.374,525,716,0.733,301,1002,402,162,83,384,518,2005
"699","Central Connecticut State",29,18,11,0.621,-2.14,-6.76,2102,1968,0.367,0.368,0.551,52.1,59.4,4.3,0.515,16.3,0.265,721,1624,0.444,230,598,0.385,430,596,0.721,380,995,428,191,68,372,448,2005
"700","Central Florida",29,14,15,0.483,-2.25,-0.69,1836,1839,0.33,0.374,0.526,51.5,64.1,7.1,0.502,20.7,0.212,655,1509,0.434,206,565,0.365,320,498,0.643,331,999,420,186,108,455,554,2005
"703","Charlotte",32,19,13,0.594,4.72,1.97,2234,2146,0.354,0.393,0.504,52.9,59.3,5.1,0.473,15.6,0.231,760,1898,0.4,275,745,0.369,439,672,0.653,471,1238,451,220,90,410,569,2005
"704","Chattanooga",32,19,13,0.594,-7.55,-5.22,2320,2245,0.452,0.337,0.532,51.4,55,4.1,0.501,17.3,0.29,804,1795,0.448,191,605,0.316,521,811,0.642,372,1208,442,241,78,456,539,2005
"706","Cincinnati",34,21,13,0.618,12.95,8.41,2530,2359,0.319,0.303,0.519,49.3,50.6,9.3,0.478,14.1,0.239,907,2117,0.428,211,641,0.329,505,676,0.747,442,1267,459,236,193,399,566,2005
"708","Clemson",32,19,13,0.594,10.3,4.97,2378,2172,0.36,0.379,0.519,50.7,53.5,8.1,0.497,17.8,0.222,853,1955,0.436,238,740,0.322,434,703,0.617,466,1184,456,352,141,497,636,2005
"709","Cleveland State",28,10,18,0.357,-8.2,-0.08,1803,1941,0.34,0.294,0.482,48.6,56.7,5.2,0.45,19.4,0.22,646,1610,0.401,156,473,0.33,355,547,0.649,365,995,366,230,82,451,574,2005
"710","Coastal Carolina",30,20,10,0.667,-5.78,-7.09,2144,2006,0.31,0.398,0.566,51.3,60.4,4.1,0.534,17.7,0.231,761,1650,0.461,241,657,0.367,381,512,0.744,340,988,460,228,64,408,539,2005
"712","College of Charleston",28,17,11,0.607,-4.12,-5.83,2052,1861,0.368,0.299,0.517,56,50.3,4.6,0.487,18.7,0.241,745,1690,0.441,155,505,0.307,407,622,0.654,451,1172,375,225,74,457,517,2005
"713","Colorado State",31,16,15,0.516,3.97,4.27,2294,2219,0.432,0.29,0.584,51.4,59.8,11.3,0.548,21.2,0.311,801,1630,0.491,185,473,0.391,507,704,0.72,321,1056,479,224,202,528,614,2005
"714","Colorado",30,20,10,0.667,11.17,4.57,2305,2107,0.32,0.365,0.521,52.6,59.6,9.9,0.497,16,0.207,834,1920,0.434,240,701,0.342,397,615,0.646,476,1227,497,254,174,420,588,2005
"716","Connecticut",34,30,4,0.882,21.22,6.57,2781,2283,0.419,0.246,0.556,56.1,54.8,13.5,0.518,16.3,0.295,988,2088,0.473,188,514,0.366,617,874,0.706,533,1488,541,225,298,489,531,2005
"717","Coppin State",30,12,18,0.4,-10.9,-6.07,1919,2064,0.359,0.314,0.491,44.4,43.9,3.3,0.452,16.7,0.247,667,1668,0.4,173,524,0.33,412,599,0.688,306,921,293,240,53,391,552,2005
"718","Cornell",28,13,15,0.464,-6.67,-5.19,1762,1776,0.324,0.372,0.528,48.5,58.1,4.9,0.494,19,0.231,616,1446,0.426,196,538,0.364,334,468,0.714,267,901,358,199,72,392,507,2005
"719","Creighton",30,20,10,0.667,10.11,4.88,1982,1825,0.415,0.381,0.526,49.9,60.4,5.8,0.487,17.5,0.286,659,1573,0.419,214,599,0.357,450,653,0.689,342,1033,398,236,94,400,502,2005
"721","Davidson",31,20,11,0.645,1.89,-3.04,2403,2137,0.29,0.398,0.56,54.1,66.3,2.8,0.527,15.7,0.221,855,1885,0.454,277,751,0.369,416,547,0.761,393,1215,567,151,51,399,570,2005
"722","Dayton",31,14,17,0.452,3.07,2.04,1964,1916,0.312,0.297,0.513,52.6,57.5,5.4,0.484,18.5,0.208,715,1669,0.428,187,495,0.378,347,520,0.667,379,1113,411,154,87,434,589,2005
"723","Delaware State",35,21,14,0.6,-6.13,-6.22,2014,2011,0.398,0.371,0.53,46.9,54.1,5.8,0.497,19.2,0.267,690,1597,0.432,207,593,0.349,427,636,0.671,337,918,373,270,91,450,553,2005
"726","DePaul",27,12,15,0.444,6.52,8.74,1752,1812,0.319,0.313,0.521,48.9,53.2,6.9,0.489,16.3,0.223,641,1459,0.439,144,457,0.315,326,466,0.7,295,900,341,148,105,327,413,2005
"727","Detroit Mercy",32,16,16,0.5,-2.37,0.07,2034,2083,0.308,0.246,0.52,53.2,50.3,6.3,0.489,18.2,0.214,759,1707,0.445,150,420,0.357,366,525,0.697,402,1084,382,152,105,436,600,2005
"728","Drake",31,12,19,0.387,2.45,5.48,2139,2134,0.399,0.266,0.522,53.6,54,4.8,0.478,19.3,0.286,745,1723,0.432,157,458,0.343,492,688,0.715,442,1116,402,277,79,490,516,2005
"730","Duke",36,32,4,0.889,21.77,8.77,2921,2453,0.45,0.353,0.598,48.1,55.8,9.1,0.555,16.9,0.343,979,2011,0.487,274,709,0.386,689,905,0.761,350,1204,546,337,202,496,621,2005
"733","East Tennessee State",28,15,13,0.536,-7.26,-9.14,2284,2185,0.337,0.271,0.539,50.6,39.6,4.3,0.516,18.1,0.217,862,1827,0.472,163,496,0.329,397,615,0.646,409,1086,341,288,76,468,489,2005
"735","Eastern Kentucky",30,14,16,0.467,-8.8,-4.97,2105,2174,0.335,0.386,0.562,46.9,54.1,3.9,0.537,17.4,0.23,754,1616,0.467,226,623,0.363,371,542,0.685,302,894,408,217,67,394,414,2005
"737","Eastern Washington",30,15,15,0.5,-0.84,-0.02,2223,2221,0.415,0.277,0.567,50.3,59.9,7.5,0.537,19.6,0.283,796,1638,0.486,167,454,0.368,464,680,0.682,338,991,477,203,130,478,571,2005
"741","Fairleigh Dickinson",32,20,12,0.625,-3.15,-5.28,2377,2265,0.347,0.307,0.535,49,58.1,10.2,0.511,17.4,0.224,871,1909,0.456,208,586,0.355,427,662,0.645,377,1176,506,238,203,468,540,2005
"742","Florida A&M",31,14,17,0.452,-13.56,-8.06,2072,2230,0.438,0.274,0.523,50.7,44.7,2.8,0.479,22,0.305,716,1641,0.436,139,449,0.31,501,719,0.697,NA,1091,320,257,50,558,532,2005
"745","Florida State",30,20,10,0.667,12.36,4.86,2302,2077,0.428,0.291,0.569,51.3,50.7,4.3,0.534,19.2,0.301,806,1681,0.479,184,490,0.376,506,719,0.704,338,1019,409,262,72,482,564,2005
"746","Florida",39,33,6,0.846,20.21,5.49,3052,2478,0.407,0.348,0.603,52.7,61.3,9.1,0.569,18.2,0.302,1061,2120,0.5,289,738,0.392,641,862,0.744,421,1402,650,297,207,561,623,2005
"748","Fresno State",28,15,13,0.536,1.73,1.59,2067,2063,0.327,0.44,0.522,46.8,56.1,6.5,0.487,16,0.232,702,1714,0.41,265,754,0.351,398,560,0.711,332,967,394,229,108,377,487,2005
"751","George Mason",35,27,8,0.771,12.11,2.77,2429,2102,0.347,0.311,0.56,51.5,56.5,6.3,0.537,17.1,0.23,897,1863,0.481,206,579,0.356,429,646,0.664,352,1221,507,249,123,449,529,2005
"752","George Washington",30,27,3,0.9,9.63,-0.33,2360,2026,0.416,0.282,0.543,52.4,60.5,8,0.516,16.2,0.269,845,1814,0.466,182,511,0.356,488,755,0.646,421,1143,511,278,135,420,553,2005
"753","Georgetown",33,23,10,0.697,13.98,6.92,2177,1944,0.32,0.373,0.562,53.1,65.3,7,0.534,16.4,0.226,787,1682,0.468,223,628,0.355,380,538,0.706,354,1079,514,199,119,381,486,2005
"755","Georgia State",29,7,22,0.241,-5.62,0.59,1888,2068,0.346,0.337,0.504,46.9,52.7,6.6,0.473,17.9,0.228,666,1609,0.414,189,542,0.349,367,557,0.659,336,944,351,189,106,409,544,2005
"756","Georgia Tech",28,11,17,0.393,5.45,5.7,2012,2019,0.354,0.248,0.535,53.2,55.6,7.5,0.507,21,0.236,739,1608,0.46,154,399,0.386,380,570,0.667,374,1042,411,244,116,499,609,2005
"757","Georgia",30,15,15,0.5,5.05,5.65,2110,2128,0.304,0.342,0.514,48.6,48.8,8,0.489,18.4,0.198,773,1793,0.431,209,614,0.34,355,545,0.651,394,1045,377,272,134,464,586,2005
"758","Gonzaga",33,29,4,0.879,12.32,5.02,2643,2402,0.454,0.266,0.579,52.5,51.2,4.7,0.526,16,0.355,897,1879,0.477,182,500,0.364,667,853,0.782,411,1239,459,234,94,434,625,2005
"760","Green Bay",31,15,16,0.484,-3.72,0.11,2068,2126,0.322,0.319,0.531,50.5,48.8,3.8,0.494,17.1,0.236,733,1690,0.434,204,539,0.378,398,545,0.73,343,1044,358,158,66,403,542,2005
"761","Hampton",32,16,16,0.5,-10.17,-12.56,2120,2047,0.368,0.305,0.49,53,51.2,5.9,0.462,19.3,0.228,762,1840,0.414,177,561,0.316,419,677,0.619,442,1258,390,241,99,516,658,2005
"763","Harvard",27,13,14,0.481,-7.33,-5.4,1807,1844,0.417,0.313,0.514,51.3,51.4,7.4,0.461,20.6,0.311,603,1466,0.411,145,459,0.316,456,612,0.745,344,949,310,201,111,456,444,2005
"764","Hawaii",28,17,11,0.607,5.5,2.29,1893,1803,0.347,0.289,0.53,49.9,58.9,10.3,0.508,17.4,0.22,705,1532,0.46,146,442,0.33,337,531,0.635,314,966,415,176,166,375,452,2005
"767","Holy Cross",32,20,12,0.625,2.21,-3.7,2124,1935,0.4,0.326,0.527,52.9,62.4,6.8,0.484,19.8,0.287,718,1693,0.424,202,552,0.366,486,677,0.718,375,1135,448,290,111,498,621,2005
"768","Houston",31,21,10,0.677,7.33,1.97,2245,2015,0.331,0.448,0.508,45.9,58,7.8,0.482,15.5,0.213,776,1908,0.407,286,854,0.335,407,631,0.645,408,1071,450,385,127,406,616,2005
"772","Illinois-Chicago",31,16,15,0.516,-1.48,-0.18,2130,2170,0.383,0.232,0.518,52.7,52.5,4.3,0.481,17.2,0.263,774,1739,0.445,124,403,0.308,458,666,0.688,430,1133,406,209,78,426,496,2005
