"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"450",124,"Iona",31,15,16,0.484,-3.11,-3.43,9,9,9,4,3,11,2221,2211,NA,NA,0.415,0.239,0.531,50.1,58.4,NA,10.3,0.489,18.5,NA,0.293,NA,778,1748,0.445,152,417,0.365,513,725,0.708,369,1129,454,203,187,474,626,2004
"451",125,"Iowa State NCAA",31,19,12,0.613,11.37,8.4,9,7,13,3,4,7,2112,2005,NA,NA,0.352,0.216,0.504,49.6,56.6,NA,6.9,0.469,16.2,NA,0.24,1255,784,1794,0.437,113,387,0.292,431,632,0.682,376,1100,444,295,120,405,524,2004
"452",126,"Iowa NCAA",33,21,12,0.636,14.97,9.34,7,9,13,3,3,6,2407,2221,NA,NA,0.407,0.305,0.551,50.9,59.6,NA,9.2,0.517,17.9,NA,0.281,1335,841,1831,0.459,210,558,0.376,515,745,0.691,371,1196,501,247,174,476,618,2004
"453",127,"Fort Wayne",29,7,22,0.241,-11.58,-1.78,NA,NA,6,5,0,16,1789,2046,NA,NA,0.326,0.365,0.5,49.3,53.1,NA,6.7,0.472,20.3,32.9,0.21,NA,637,1550,0.411,190,565,0.336,325,505,0.644,335,957,338,176,106,455,512,2004
"454",128,"IUPUI",29,16,13,0.552,-0.53,-2.12,9,7,9,4,5,8,2068,1991,NA,NA,0.318,0.392,0.54,49.7,56.6,NA,5.7,0.511,14.5,NA,0.221,1165,733,1662,0.441,234,651,0.359,368,529,0.696,364,944,415,241,82,325,548,2004
"455",129,"Jackson State",32,15,17,0.469,-15.63,-10.75,10,8,9,5,5,9,2058,2196,NA,NA,0.343,0.273,0.461,48.6,51.4,NA,8.3,0.42,20.1,NA,0.233,NA,738,1918,0.385,136,524,0.26,446,658,0.678,458,1169,379,314,141,561,699,2004
"456",130,"Jacksonville State",29,7,22,0.241,-12.85,-4.93,2,14,6,6,0,13,2013,2178,NA,NA,0.36,0.315,0.54,49,53.9,NA,6.6,0.503,18.7,31.2,0.259,1175,710,1592,0.446,180,501,0.359,413,573,0.721,302,922,383,217,105,429,536,2004
"457",131,"Jacksonville",29,16,13,0.552,-13.98,-9.5,11,9,9,5,6,7,2049,2159,NA,NA,0.409,0.284,0.536,47.7,55,NA,9.2,0.508,21.5,NA,0.264,1170,731,1601,0.457,164,454,0.361,423,655,0.646,314,1011,402,256,162,525,553,2004
"458",132,"James Madison",28,6,22,0.214,-14.41,-2.22,3,15,4,9,2,12,1695,2022,NA,NA,0.397,0.285,0.492,48.4,50.2,NA,6.5,0.455,21.9,NA,0.26,1135,590,1449,0.407,138,413,0.334,377,575,0.656,326,919,296,167,100,483,595,2004
"459",133,"Kansas State",29,17,12,0.586,9.98,7.72,6,10,13,5,2,6,2003,1911,NA,NA,0.371,0.273,0.525,51.5,64.7,NA,3.9,0.49,15.9,NA,0.254,1175,712,1623,0.439,167,443,0.377,412,602,0.684,346,1015,461,196,63,360,482,2004
"460",134,"Kansas NCAA",30,23,7,0.767,20.68,10.85,12,4,15,1,6,4,2251,1956,NA,NA,0.385,0.32,0.565,52.4,61.8,NA,6.7,0.534,17.9,NA,0.268,1220,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574,2004
"461",135,"Kent State",33,20,13,0.606,5.43,2.75,11,7,12,2,5,10,2322,2209,NA,NA,0.328,0.36,0.537,50.8,60.6,NA,3.3,0.508,17.4,NA,0.225,NA,832,1871,0.445,237,674,0.352,421,614,0.686,391,1105,504,278,57,456,616,2004
"462",136,"Kentucky NCAA",34,28,6,0.824,19.16,8.1,14,2,14,1,7,3,2503,2127,NA,NA,0.375,0.327,0.548,50.9,56.5,NA,8,0.521,16.3,NA,0.249,1375,901,1940,0.464,218,635,0.343,483,728,0.663,417,1197,509,311,147,445,582,2004
"463",137,"La Salle",29,10,19,0.345,-4.39,1.16,5,11,4,7,5,10,1817,1978,NA,NA,0.333,0.428,0.515,44.6,59.3,NA,3.7,0.475,18.3,NA,0.242,NA,617,1524,0.405,214,653,0.328,369,507,0.728,262,890,366,219,62,394,429,2004
"464",138,"Lafayette",28,9,19,0.321,-11.65,-2.91,5,9,7,6,2,13,1879,2098,NA,NA,0.368,0.399,0.51,48.3,54.8,NA,5.1,0.464,21.2,NA,0.27,1130,633,1568,0.404,189,626,0.302,424,577,0.735,285,1002,347,171,86,496,548,2004
"465",139,"Lamar",29,18,11,0.621,-2.19,-4.39,9,7,12,4,6,7,2338,2167,NA,NA,0.435,0.306,0.529,49.6,54.7,NA,7.4,0.492,16.9,NA,0.293,1170,804,1830,0.439,194,560,0.346,536,796,0.673,403,1176,440,255,133,449,611,2004
"466",140,"Lehigh",29,14,15,0.483,-6.73,-6.77,7,7,8,5,5,10,1783,1756,NA,NA,0.4,0.357,0.495,49.8,64.7,NA,4.3,0.447,18.1,NA,0.283,NA,584,1514,0.386,186,541,0.344,429,606,0.708,303,997,378,190,63,399,571,2004
"467",141,"Liberty",28,13,15,0.464,-12.82,-6.01,11,5,8,5,5,10,1902,2082,NA,NA,0.405,0.318,0.499,49.7,52.3,NA,5,0.465,18.9,NA,0.26,1130,663,1598,0.415,161,508,0.317,415,647,0.641,372,1066,347,183,85,444,552,2004
"468",142,"Lipscomb",28,16,12,0.571,-12.11,-10.49,11,9,12,2,4,9,1939,1936,NA,NA,0.367,0.378,0.525,53.1,54.1,NA,4.2,0.496,19.4,35.2,0.241,NA,678,1573,0.431,204,595,0.343,379,577,0.657,360,1072,367,178,65,445,540,2004
"469",143,"Long Beach State",30,10,20,0.333,-6.2,-0.13,7,11,8,5,1,13,1820,1990,NA,NA,0.32,0.313,0.494,50.1,50.8,NA,5.6,0.464,20.8,NA,0.211,NA,662,1599,0.414,159,500,0.318,337,511,0.659,356,1008,336,158,90,484,544,2004
"470",144,"Long Island University",29,14,15,0.483,-12.31,-7.92,10,8,10,3,4,11,1955,2068,NA,NA,0.362,0.363,0.512,49.3,54.5,NA,4.1,0.48,19.3,NA,0.239,1165,682,1629,0.419,201,592,0.34,390,589,0.662,338,1037,372,150,68,457,581,2004
"471",145,"Louisiana NCAA",31,20,11,0.645,5.71,1.91,11,4,11,1,5,9,2239,2109,NA,NA,0.363,0.334,0.53,52.2,46.6,NA,5.3,0.502,18.6,NA,0.239,NA,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604,2004
"472",146,"Louisiana-Monroe",27,8,19,0.296,-13.52,-4.81,2,14,6,7,2,12,1751,1895,NA,NA,0.357,0.294,0.505,50.5,53.4,NA,5.8,0.478,20.5,NA,0.226,1090,631,1482,0.426,154,435,0.354,335,529,0.633,327,922,337,177,84,446,517,2004
"473",147,"Louisiana State NCAA",30,20,10,0.667,11.6,7.77,12,4,14,1,4,6,2257,2142,NA,NA,0.405,0.338,0.56,53.3,57,NA,7.3,0.52,16.7,NA,0.296,1225,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490,2004
"474",148,"Louisiana Tech",29,14,15,0.483,1.06,1.24,9,9,8,4,5,9,2040,2045,NA,NA,0.377,0.273,0.51,51.9,60.2,NA,4.6,0.485,17.9,NA,0.234,1170,749,1695,0.442,145,463,0.313,397,639,0.621,388,1118,451,204,80,436,502,2004
"475",149,"Louisville NCAA",38,33,5,0.868,22.57,6.18,14,2,15,2,10,1,3066,2436,NA,NA,0.436,0.418,0.586,54.1,58.4,NA,7,0.55,17,NA,0.315,1525,1011,2165,0.467,361,906,0.398,683,945,0.723,489,1475,590,327,148,535,701,2004
"476",150,"Loyola (IL)",30,13,17,0.433,-1.7,0.99,8,8,7,6,5,11,2018,2081,NA,NA,0.35,0.335,0.536,47.1,51.5,NA,6.5,0.504,19.8,NA,0.242,NA,722,1613,0.448,183,541,0.338,391,565,0.692,296,961,372,248,110,464,582,2004
"477",151,"Loyola Marymount",28,11,17,0.393,-1.17,2.87,3,11,6,6,4,10,1899,1976,NA,NA,0.296,0.26,0.494,48,61.7,NA,5.8,0.455,16.6,NA,0.217,1125,697,1685,0.414,139,438,0.317,366,499,0.733,339,940,430,244,84,383,571,2004
"478",152,"Loyola (MD)",28,6,22,0.214,-14.01,-4.41,5,13,5,8,1,12,1846,2115,NA,NA,0.424,0.244,0.497,50.3,52.1,NA,4.7,0.456,21,NA,0.282,NA,643,1547,0.416,124,377,0.329,436,656,0.665,346,1026,335,170,77,493,587,2004
"479",153,"Maine",29,14,15,0.483,-7.04,-4.21,8,10,7,4,6,9,1844,1886,NA,NA,0.291,0.35,0.512,51.6,53.6,NA,7.3,0.479,22.4,NA,0.208,1165,658,1582,0.416,199,554,0.359,329,460,0.715,338,1057,353,216,116,519,556,2004
"480",154,"Manhattan",29,15,14,0.517,-1.12,-2.41,9,9,11,2,3,11,2118,2037,NA,NA,0.385,0.278,0.526,48.3,50.1,NA,9.2,0.49,14.9,NA,0.264,NA,758,1703,0.445,153,473,0.323,449,655,0.685,355,1002,380,248,150,354,596,2004
"481",155,"Marist",28,11,17,0.393,-7.02,-4.3,8,10,7,6,4,11,1961,2037,NA,NA,0.36,0.393,0.546,48.7,63,NA,3.9,0.517,17.4,NA,0.244,1125,678,1534,0.442,231,603,0.383,374,552,0.678,268,956,427,164,64,379,496,2004
"482",156,"Marquette",31,19,12,0.613,6.6,4.73,7,9,15,6,4,5,2080,2008,NA,NA,0.388,0.401,0.537,54.3,61.1,NA,5.2,0.498,18.8,NA,0.276,1260,694,1636,0.424,241,656,0.367,451,635,0.71,411,1144,424,131,88,449,598,2004
"483",157,"Marshall",28,6,22,0.214,-3.5,3.61,3,15,4,8,1,13,1869,2068,NA,NA,0.371,0.392,0.522,48.7,53.6,NA,5.6,0.482,18.6,NA,0.263,NA,631,1522,0.415,206,596,0.346,401,564,0.711,339,918,338,152,86,409,541,2004
"484",158,"Maryland-Baltimore County",29,11,18,0.379,-11.66,-5.48,5,13,8,5,2,12,1777,1924,NA,NA,0.347,0.295,0.474,49.8,59.8,NA,5.4,0.443,16.9,34.4,0.218,NA,640,1610,0.398,146,475,0.307,351,559,0.628,372,1036,383,176,84,382,536,2004
"485",159,"Maryland-Eastern Shore",28,2,26,0.071,-33.1,-10.03,1,17,1,11,1,14,1581,2227,NA,NA,0.391,0.35,0.461,47.1,49.7,NA,3.5,0.427,26.7,NA,0.238,NA,545,1447,0.377,147,507,0.29,344,566,0.608,298,942,271,153,59,625,530,2004
"486",160,"Maryland",32,19,13,0.594,13.76,7.89,7,9,15,4,2,7,2620,2432,NA,NA,0.394,0.259,0.527,52,54.2,NA,9.5,0.482,17.1,NA,0.287,1305,920,2094,0.439,180,542,0.332,600,826,0.726,479,1385,499,267,200,513,609,2004
"487",161,"Massachusetts",28,16,12,0.571,0.12,1.51,9,7,12,5,4,6,1802,1841,NA,NA,0.353,0.333,0.519,49.7,64.3,NA,9,0.487,20,NA,0.238,NA,645,1486,0.434,158,495,0.319,354,525,0.674,324,959,415,233,146,435,467,2004
"488",162,"McNeese State",28,13,15,0.464,-8.4,-4.28,8,8,10,4,3,11,2090,2070,NA,NA,0.372,0.298,0.527,50.7,52.6,NA,5.9,0.492,19.7,NA,0.257,NA,747,1684,0.444,164,502,0.327,432,627,0.689,365,998,393,270,85,487,660,2004
"489",163,"Memphis",38,22,16,0.579,11.3,5.4,9,7,16,7,5,5,2714,2490,NA,NA,0.44,0.349,0.525,52,50.4,NA,9.5,0.484,17.8,NA,0.301,NA,906,2139,0.424,258,746,0.346,644,942,0.684,545,1456,457,271,205,560,750,2004
"490",164,"Mercer",28,16,12,0.571,-8.54,-9.77,11,9,10,4,6,7,2242,2173,NA,NA,0.346,0.369,0.538,50.3,59.3,NA,5.1,0.513,17.6,NA,0.227,1145,804,1790,0.449,227,660,0.344,407,619,0.658,387,1088,477,264,89,446,499,2004
"491",165,"Miami (FL)",29,16,13,0.552,9.53,7.78,7,9,11,6,5,6,2071,2020,NA,NA,0.296,0.317,0.514,52.8,44.3,NA,8.2,0.486,15.7,NA,0.199,1170,761,1768,0.43,197,561,0.351,352,523,0.673,433,1147,337,209,139,376,484,2004
"492",166,"Miami (OH)",30,19,11,0.633,7.72,3.62,12,6,13,2,5,8,1970,1838,NA,NA,0.353,0.359,0.549,54.9,55.4,NA,4.4,0.521,18.7,NA,0.24,1220,697,1537,0.453,207,552,0.375,369,542,0.681,343,1084,386,157,68,414,583,2004
"493",167,"Michigan State NCAA",33,26,7,0.788,20.47,7.41,13,3,14,1,6,4,2590,2159,NA,NA,0.373,0.328,0.587,55.2,61.8,NA,5,0.546,17,NA,0.29,1335,914,1875,0.487,219,615,0.356,543,699,0.777,397,1198,565,258,87,451,640,2004
"494",168,"Michigan",31,13,18,0.419,4.79,7.12,4,12,11,7,2,9,1911,1983,NA,NA,0.334,0.322,0.529,49.1,54.9,NA,8.1,0.493,21.2,NA,0.241,1250,690,1558,0.443,155,501,0.309,376,521,0.722,321,966,379,173,134,485,501,2004
"495",169,"Middle Tennessee",31,19,12,0.613,2.29,-1.43,7,7,11,3,5,7,2212,2028,NA,NA,0.383,0.319,0.53,53.9,46.5,NA,4.2,0.492,17.5,NA,0.268,NA,772,1766,0.437,195,564,0.346,473,676,0.7,408,1170,359,191,70,444,591,2004
"496",170,"Milwaukee NCAA",32,26,6,0.813,10.41,1.44,14,2,13,1,11,3,2400,2059,NA,NA,0.364,0.395,0.55,50.7,54.2,NA,6.5,0.517,16.6,NA,0.256,NA,831,1859,0.447,262,735,0.356,476,677,0.703,421,1149,450,267,114,435,610,2004
"497",171,"Minnesota NCAA",32,21,11,0.656,12.06,6.96,10,6,14,3,5,4,2175,2012,NA,NA,0.384,0.285,0.539,52,58.8,NA,8.5,0.501,20.4,NA,0.271,NA,771,1707,0.452,170,487,0.349,463,656,0.706,373,1091,453,292,145,516,512,2004
"498",172,"Mississippi State NCAA",34,23,11,0.676,12.55,6.05,9,7,11,2,5,5,2466,2245,NA,NA,0.404,0.301,0.528,55.8,54.6,NA,5.7,0.495,17.7,NA,0.269,1360,870,1958,0.444,199,590,0.337,527,792,0.665,492,1389,475,232,114,503,532,2004
"499",173,"Mississippi Valley State",28,13,15,0.464,-10.87,-11.95,11,7,8,2,4,11,1875,1845,NA,NA,0.259,0.377,0.495,49.4,47.8,NA,8.8,0.468,17.3,NA,0.176,NA,690,1686,0.409,198,636,0.311,297,437,0.68,385,1059,330,263,137,395,518,2004
"500",174,"Mississippi",31,14,17,0.452,5.43,5.72,4,12,8,6,3,8,1979,1988,NA,NA,0.29,0.351,0.527,49.1,61.6,NA,4.3,0.511,18.8,NA,0.176,1245,739,1651,0.448,210,579,0.363,291,478,0.609,324,928,455,240,63,436,623,2004
"501",175,"Missouri-Kansas City",28,16,12,0.571,-3.35,-2.68,12,4,9,4,7,7,2060,2023,NA,NA,0.375,0.353,0.547,48.8,55.8,NA,5,0.515,16.2,NA,0.259,1120,719,1598,0.45,208,564,0.369,414,599,0.691,336,943,401,210,81,363,481,2004
"502",176,"Missouri State",32,19,13,0.594,9.89,4.51,10,8,13,4,4,8,2339,2167,NA,NA,0.45,0.243,0.54,54.3,58.6,NA,7.1,0.49,18.1,NA,0.33,NA,790,1784,0.443,170,433,0.393,589,802,0.734,440,1203,463,253,122,478,640,2004
"503",177,"Missouri",33,16,17,0.485,7.3,9.24,7,9,14,5,1,8,2124,2188,NA,NA,0.394,0.396,0.509,50.8,56.7,NA,4.1,0.47,18.6,NA,0.269,1325,719,1757,0.409,213,695,0.306,473,693,0.683,400,1149,408,206,72,476,627,2004
"504",178,"Monmouth",29,16,13,0.552,-6.58,-7.03,14,4,9,5,7,8,1845,1832,NA,NA,0.386,0.402,0.552,46.6,66.5,NA,4.3,0.505,19.2,NA,0.298,1160,617,1411,0.437,191,567,0.337,420,545,0.771,210,869,410,229,68,398,512,2004
"505",179,"Montana State",28,14,14,0.5,-6.73,-4.77,9,5,11,3,3,9,1893,1888,NA,NA,0.284,0.413,0.529,47.6,56.9,NA,7.3,0.505,19.3,NA,0.189,1135,692,1578,0.439,211,651,0.324,298,448,0.665,248,951,394,202,117,427,472,2004
"506",180,"Montana NCAA",31,18,13,0.581,-3.63,-3.49,9,5,12,2,4,10,2152,2132,NA,NA,0.46,0.32,0.55,52.6,57.7,NA,5.1,0.514,21.2,NA,0.311,NA,735,1606,0.458,182,514,0.354,500,739,0.677,322,1118,424,182,93,528,533,2004
"507",181,"Morehead State",27,11,16,0.407,-14.37,-4.54,5,11,7,6,3,10,1706,1885,NA,NA,0.386,0.277,0.549,47.9,62.4,NA,3,0.503,22.4,NA,0.294,NA,604,1312,0.46,112,363,0.309,386,507,0.761,220,835,377,134,47,448,447,2004
"508",182,"Morgan State",30,14,16,0.467,-13.15,-10.92,11,7,10,1,3,12,1962,2029,NA,NA,0.337,0.28,0.498,48.9,54.3,NA,4.4,0.474,19.8,NA,0.208,NA,727,1697,0.428,155,476,0.326,353,572,0.617,343,996,395,236,67,485,634,2004
"509",183,"Mount St. Mary's",27,7,20,0.259,-15.7,-8.24,5,13,3,8,3,11,1765,1936,NA,NA,0.312,0.373,0.508,47.5,53.3,NA,2.4,0.48,18.7,NA,0.207,1090,627,1514,0.414,198,564,0.351,313,472,0.663,298,860,334,167,34,399,578,2004
"510",184,"Murray State",28,17,11,0.607,0.3,-3.47,11,5,10,4,6,7,1997,1841,NA,NA,0.317,0.342,0.537,52.7,56.2,NA,5.9,0.515,16.1,NA,0.205,NA,733,1617,0.453,199,553,0.36,332,513,0.647,381,957,412,211,81,357,544,2004
"511",185,"Navy",28,9,19,0.321,-12.31,-7.08,5,9,6,7,3,11,1951,2084,NA,NA,0.422,0.33,0.487,53.3,51.1,NA,4.2,0.448,21.4,NA,0.275,NA,659,1667,0.395,175,550,0.318,458,704,0.651,451,1151,337,249,67,546,640,2004
"512",186,"Nebraska",28,14,14,0.5,9.39,6.39,7,9,10,6,4,7,1905,1790,NA,NA,0.398,0.353,0.515,53.7,57.5,NA,7.4,0.481,17.7,NA,0.263,1130,661,1556,0.425,174,550,0.316,409,620,0.66,367,1072,380,164,111,398,542,2004
"513",187,"Nevada-Las Vegas",31,17,14,0.548,6.11,5.61,7,7,10,6,6,7,2272,2245,NA,NA,0.349,0.328,0.54,49.9,54,NA,6.4,0.507,17.6,NA,0.244,NA,810,1806,0.449,212,592,0.358,440,630,0.698,344,1125,437,186,115,450,631,2004
"514",188,"Nevada NCAA",32,25,7,0.781,9.25,3.02,16,2,13,4,11,2,2225,1974,NA,NA,0.454,0.186,0.529,55.3,60.7,NA,8.9,0.482,18.1,NA,0.321,1285,791,1730,0.457,87,322,0.27,556,786,0.707,395,1270,480,225,167,465,504,2004
"515",189,"New Hampshire",28,9,19,0.321,-10.06,-3.95,5,13,6,6,3,12,1816,1947,NA,NA,0.342,0.35,0.527,47.9,57.7,NA,4.5,0.497,20.8,NA,0.231,1125,660,1483,0.445,154,519,0.297,342,507,0.675,282,931,381,204,75,454,441,2004
"516",190,"New Mexico State",30,6,24,0.2,-9.15,0.75,1,14,3,11,1,11,2024,2265,NA,NA,0.326,0.362,0.52,46.6,49,NA,4.9,0.492,19.9,NA,0.217,NA,723,1685,0.429,212,610,0.348,366,549,0.667,316,1004,354,149,88,483,532,2004
"517",191,"New Mexico NCAA",33,26,7,0.788,11.09,1.51,10,4,18,1,5,5,2492,2121,NA,NA,0.436,0.397,0.596,51.6,57.4,NA,6.2,0.571,17.8,NA,0.296,1320,855,1733,0.493,269,688,0.391,513,755,0.679,327,1127,491,252,115,454,558,2004
"518",192,"New Orleans",30,13,17,0.433,-3.21,0.1,7,8,9,3,3,10,2001,2078,NA,NA,0.359,0.27,0.499,49.7,54.9,NA,4.1,0.47,15.9,NA,0.228,NA,730,1714,0.426,150,463,0.324,391,615,0.636,399,1069,401,184,68,380,560,2004
"519",193,"Niagara NCAA",30,20,10,0.667,3.12,-3.08,13,5,13,0,5,9,2537,2351,NA,NA,0.413,0.393,0.554,54.7,56.8,NA,5.4,0.505,14.5,NA,0.314,NA,833,1915,0.435,270,753,0.359,601,791,0.76,471,1222,473,206,98,387,568,2004
"520",194,"Nicholls State",27,6,21,0.222,-16.68,-5.64,1,15,6,7,0,14,1936,2119,NA,NA,0.356,0.392,0.506,47.6,54.3,NA,2,0.462,17.5,NA,0.258,1085,650,1637,0.397,213,642,0.332,423,582,0.727,321,965,353,186,32,406,506,2004
"521",195,"Norfolk State",27,13,14,0.481,-11.27,-11.71,11,7,6,4,7,9,1677,1665,NA,NA,0.424,0.289,0.497,52,51.3,NA,7.2,0.463,21.6,NA,0.267,1090,581,1405,0.414,140,406,0.345,375,596,0.629,342,1007,298,206,108,464,495,2004
"522",196,"North Carolina-Asheville",28,11,17,0.393,-11.02,-4.37,8,8,8,5,3,12,1994,2118,NA,NA,0.35,0.348,0.519,49.1,60.1,NA,7.2,0.486,18.9,NA,0.239,NA,704,1646,0.428,193,573,0.337,393,576,0.682,370,1008,423,205,120,447,532,2004
"523",197,"North Carolina A&T",30,6,24,0.2,-17.11,-7.67,5,13,5,7,1,14,1936,2219,NA,NA,0.346,0.374,0.466,44.9,49.6,NA,6.1,0.436,22.7,NA,0.213,NA,685,1783,0.384,186,667,0.279,380,617,0.616,364,1025,340,297,103,608,648,2004
"524",198,"North Carolina-Greensboro",30,18,12,0.6,-7.23,-2.97,9,7,11,2,4,10,2170,2186,NA,NA,0.405,0.253,0.525,47.8,45.4,NA,9.2,0.486,20.2,NA,0.28,1205,776,1732,0.448,133,438,0.304,485,702,0.691,375,1087,352,276,178,524,476,2004
"525",199,"North Carolina State NCAA",35,21,14,0.6,16.16,9.16,7,9,11,6,5,6,2559,2314,NA,NA,0.387,0.415,0.564,48.3,60.7,NA,8.4,0.532,16.1,NA,0.273,1400,871,1915,0.455,294,795,0.37,523,742,0.705,375,1121,529,260,156,435,658,2004
"526",200,"North Carolina-Wilmington",29,19,10,0.655,-1.55,-3.13,13,5,11,2,7,8,1886,1840,NA,NA,0.335,0.344,0.508,50.8,56.9,NA,2.6,0.469,15.5,NA,0.239,1170,652,1603,0.407,199,552,0.361,383,537,0.713,321,1003,371,199,37,340,573,2004
"527",201,"North Carolina NCAA",37,33,4,0.892,28.42,10.66,14,2,15,0,8,2,3257,2600,NA,NA,0.442,0.304,0.596,55.1,62.6,NA,6.2,0.56,17.8,NA,0.32,1480,1128,2260,0.499,277,687,0.403,724,998,0.725,502,1499,706,362,142,594,662,2004
"528",202,"North Texas",28,14,14,0.5,-4.26,-0.99,6,9,9,7,4,7,2072,2064,NA,NA,0.374,0.291,0.516,50.9,45.1,NA,7.1,0.476,18.2,NA,0.263,NA,730,1706,0.428,164,496,0.331,448,638,0.702,386,1089,329,220,117,448,576,2004
"529",203,"Northeastern",31,21,10,0.677,0.51,-2.97,15,3,10,2,8,7,2277,2169,NA,NA,0.314,0.39,0.534,45.9,49.8,NA,10.3,0.503,16.4,NA,0.223,1240,811,1854,0.437,242,723,0.335,413,582,0.71,327,1077,404,218,202,418,514,2004
"530",204,"Northern Arizona",28,11,17,0.393,-6.62,-5.38,4,10,8,4,1,11,2139,2114,NA,NA,0.386,0.359,0.557,50.6,56,NA,2.4,0.522,18.5,NA,0.275,NA,736,1623,0.453,221,582,0.38,446,626,0.712,295,975,412,182,38,435,549,2004
"531",205,"Northern Illinois",28,11,17,0.393,1.27,2.06,7,11,7,4,3,13,1916,1938,NA,NA,0.336,0.339,0.556,49.5,61,NA,7.9,0.518,18.7,NA,0.252,NA,672,1487,0.452,198,504,0.393,374,500,0.748,298,901,410,162,122,396,519,2004
"532",206,"Northern Iowa NCAA",32,21,11,0.656,10.14,5.31,11,7,13,2,6,7,2311,2127,NA,NA,0.318,0.336,0.569,50.8,58,NA,7.9,0.545,15.5,NA,0.222,1290,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556,2004
"533",207,"Northwestern State",33,21,12,0.636,-1.67,-2.47,13,3,15,2,6,8,2466,2317,NA,NA,0.427,0.283,0.538,53.7,60.8,NA,6.2,0.498,19.4,NA,0.299,NA,858,1906,0.45,181,540,0.335,569,813,0.7,485,1262,522,307,112,553,687,2004
"534",208,"Northwestern",31,15,16,0.484,4.32,7.38,6,10,13,5,1,9,1828,1923,NA,NA,0.323,0.381,0.531,45.4,70.3,NA,5.2,0.514,19,NA,0.197,1245,674,1492,0.452,186,568,0.327,294,482,0.61,228,847,474,231,80,404,493,2004
"535",209,"Notre Dame",29,17,12,0.586,9.39,6.18,9,7,13,5,4,6,1951,1858,NA,NA,0.303,0.399,0.522,49.8,61.8,NA,7.6,0.487,15.4,NA,0.219,1160,671,1635,0.41,251,653,0.384,358,495,0.723,351,1022,415,193,123,341,439,2004
"536",210,"Oakland NCAA",32,13,19,0.406,-2.66,0.86,7,9,6,5,3,13,2269,2352,NA,NA,0.372,0.329,0.534,48.9,58.4,NA,4.4,0.505,15.5,NA,0.247,1285,811,1804,0.45,201,593,0.339,446,671,0.665,384,1044,474,228,77,390,561,2004
"537",211,"Ohio State",32,20,12,0.625,13.14,6.2,8,8,15,2,2,8,2273,2051,NA,NA,0.263,0.389,0.549,48.8,58,NA,3.5,0.531,15.3,NA,0.173,1300,848,1841,0.461,259,716,0.362,318,485,0.656,291,1055,492,230,63,373,532,2004
"538",212,"Ohio NCAA",32,21,11,0.656,5.36,1.8,11,7,13,1,4,9,2288,2174,NA,NA,0.479,0.331,0.556,49.6,48.4,NA,4.9,0.516,17.1,NA,0.334,1290,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571,2004
"539",213,"Oklahoma State NCAA",33,26,7,0.788,21.4,9.68,11,5,13,1,7,4,2583,2151,NA,NA,0.364,0.308,0.601,54,61,NA,4.9,0.562,17.4,NA,0.284,1320,911,1833,0.497,240,564,0.426,521,668,0.78,372,1121,556,242,87,453,599,2004
"540",214,"Oklahoma NCAA",33,25,8,0.758,19.96,8.84,12,4,14,1,6,3,2480,2088,NA,NA,0.342,0.302,0.559,53,56.3,NA,7.7,0.532,16.8,NA,0.236,1325,908,1907,0.476,214,576,0.372,450,652,0.69,428,1172,511,291,135,449,607,2004
"541",215,"Old Dominion NCAA",34,28,6,0.824,5.97,-2.59,15,3,14,1,11,4,2430,2079,NA,NA,0.352,0.319,0.532,51.4,63.5,NA,8.2,0.497,15.4,NA,0.246,1365,869,1958,0.444,210,624,0.337,482,690,0.699,409,1239,552,329,151,416,597,2004
"542",216,"Oral Roberts",33,25,8,0.758,5.22,-2.06,13,3,11,1,11,5,2552,2231,NA,NA,0.393,0.276,0.569,53.1,63.5,NA,5.3,0.533,17.2,NA,0.285,1320,904,1890,0.478,205,522,0.393,539,743,0.725,387,1219,574,249,103,466,600,2004
"543",217,"Oregon State",32,17,15,0.531,2.93,4.02,8,10,12,2,2,11,2328,2363,NA,NA,0.389,0.279,0.538,47.9,53,NA,6.4,0.497,17.9,NA,0.281,NA,810,1826,0.444,194,509,0.381,514,710,0.724,362,1094,429,193,126,471,560,2004
"544",218,"Oregon",27,14,13,0.519,6.46,6.68,6,12,9,5,3,7,1915,1921,NA,NA,0.406,0.345,0.549,51.9,53.4,NA,5,0.522,19.1,NA,0.266,1090,678,1462,0.464,170,504,0.337,389,594,0.655,290,928,362,143,78,413,484,2004
